song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOFCPSD12A8C13FA47,Hitsville Hall Of Fame (ft. Joe Billingslea_ The Original Vandellas_ Freda Payne_ & Levi Stubbs),The Four Tops_ The Dramatics_ The Miracles_ & The Contours,0,,278.239,2.293,0.454,0.609,0.804
SOBALYZ12A6D4F46DC,Handle Me With Care,The Now Time Delegation,0,,258.115,0.0,0.203,0.0,1.0
SOOLWXH12AB01852F4,In Time Of Trouble - Original,The Highway QC's,0,,150.262,0.49,0.498,0.414,0.0
SOPGDLQ12AB017F5BB,Because The Night,Domina Noctis,2008,,273.711,0.131,0.909,1.0,0.765
SOQVRFD12A8C142564,Raining Again (Album Version),Staind,2008,0.6185742501945974,220.578,0.107,0.72,0.826,1.0
SOEWQMZ12AC468893E,Can You Help Me,Gillie Da Kid,0,0.34552541304617285,239.763,0.0,0.071,0.0,0.081
SOFSJWR12AB0186DA6,Pull Me Out (Key-D-Premiere Performance Plus w/o Background Vocals),Bebo Norman,0,0.0,243.572,0.648,0.706,0.58,1.0
SOURYCR12A8C1351A4,Dying Young,Macabre Instincts,0,,278.367,0.0,0.0,0.0,0.996
SOAXZLQ12A8AE47B6E,Elgar / Something Inside,Jonathan Rhys Meyers;Steve Erdody,0,0.6614837195418215,280.619,0.372,0.396,0.0,0.859
SOKZYWP12AB01826D5,Have You Seen Me?,GWAR,1991,0.5096409655518045,282.436,3.274,0.329,0.122,0.817
SOPTMCT12A6D4F7903,Waterman (Friendly's Fresh Remix) (Feat. Michie One),Olav Basoski Featuring Michie One,0,,489.21,0.0,0.526,0.721,1.0
SOBUJYE12A8C13C63C,First Contact to Planet Q,Melt Banana,0,0.49545313652464545,51.435,2.084,0.25,0.017,0.514
SOCJQQW12AB0187657,Kem São?,Mind Da Gap,0,0.0,284.085,0.0,0.265,0.246,0.775
SOJDNPB12C41E039B6,Hottest To The Coldest,Mr. Shadow,0,,214.999,0.0,0.513,0.542,1.0
SOOFOXJ12AF72A4325,Medley: Almost Like Being In Love/This Can't Be Love,Rufus Wainwright,0,,364.437,3.199,0.244,0.035,0.943
SOBRZXO12A8C131C1C,Paper Mache_ Cabbages & Kings (Album Version),Bee Gees,1972,0.3603705827121406,287.713,0.276,0.446,0.577,0.696
SOBAKSI12A8C13EA88,Kids going nowhere,Alcôve,0,0.0,233.813,0.098,0.449,0.697,0.932
SOWTHNK12A8C142881,The Voice,The Disco Boys feat. Midge Ure,2009,,386.531,0.731,0.668,0.733,0.0
SOTIPYS12AC468D51F,Changes feat Adaja Black (0scar de Rivera Remix),Sonny fodera,0,,366.469,0.0,0.727,0.886,0.849
SOKTHES12AB017D55A,Me And Bobby And Bobby's Brother,Abba,1973,0.5942486194713346,161.808,0.322,0.573,0.552,0.0
SOPFWWR12A8C13DB73,Insomnia,White Willow,2004,0.39200877147130697,329.369,0.189,0.402,0.553,0.964
SOFWCTD12A58A7B9A6,Ship High in Transit,The Duhks,2008,0.5428987432910862,193.698,0.665,0.529,0.677,0.238
SOXZYWO12AB018CF4A,Fremen,Mechanical Poet,2008,,168.327,0.0,0.143,0.0,0.782
SONYYQQ12AB01888A4,Dearly Demented,Bleeding Through,2006,0.7171895334548911,310.393,0.212,0.525,0.604,0.462
SOTXMRP12AB018109E,Hot 'N' Tot,Earl Van Dyke,2006,,154.668,0.113,0.637,0.588,0.862
SOZUWZH12A8C13C050,SMOKING BUDDHA,Onra,2007,0.7134715541812597,122.697,0.0,0.0,0.0,0.918
SOEUCKS12AB0180932,Tijd,The Scene,0,0.0,133.219,0.189,0.677,0.886,0.695
SOJNCEF12AB0187BE4,Fuel,Cybervixen,0,,414.209,0.386,0.34,0.157,0.725
SOYWCUM12A8C139C53,Where's My Jet Pack,Birds Of Avalon,0,0.26586104921065007,108.721,0.0,0.513,0.13,1.0
SOHQDME12AB017E940,Der Dienstagsclub,Funny Van Dannen,2005,0.39200877147130697,368.942,0.067,0.533,0.583,0.733
SOJPQMP12A8C13B376,Girlfriend,Avril Lavigne featuring Lil Mama,2007,0.38527131588595265,185.939,0.0,0.124,0.041,0.559
SOBHGRN12AB017DE79,Lune De Miel,Don Choa Featuring Zaho,2007,0.0,233.204,0.531,0.518,0.554,0.944
SOPQGDE12A8C142BBE,Greenery,Bottomless Pit,2007,0.3943948561005826,223.208,0.0,0.521,0.373,0.404
SOFMORQ12A6D4F6993,Baby I'm-A Want You,Kenny Rogers And Dottie West,0,0.2834176493373879,150.251,0.415,0.645,0.633,0.384
SOEQYGX12A8C140E7F,Token Love Song,PackFM,2006,,240.454,0.0,0.368,0.358,0.771
SOFWXAK12A58A7BDC8,Una Parte de Ti,Jumbo,0,0.4454545254934259,170.167,0.339,0.758,0.903,0.448
SOGZVWF12AB017FB89,Bloque Imagen,Esco,0,,164.026,0.107,0.0,0.0,0.06
SOUXHZF12A6D4FA1E0,Desert Passage,Randy Edelman,2006,,227.329,0.096,0.533,0.413,0.376
SOPBKSV12A67ADB1AF,I Want To Know You (In The Secret) In The Secret,Sonicflood,0,,163.753,0.34,0.779,0.647,0.651
SONGTPI12AC4686395,Comin' Back To Bass,Maggotron,0,,395.436,0.0,0.571,0.797,0.87
SOKYJQD12A8C13DFDE,Change,Tom Grant,0,0.5033812362063191,387.942,0.061,0.478,0.428,0.567
SOPKTGW12AB01834D8,I Wanna Be Free,Pitch Shifter,0,,241.36,0.305,0.39,0.062,0.414
SOBEYZR12A6310E2FE,Sex Pistols Will Play (1993 Digital Remaster),Sex Pistols,0,,200.907,0.0,0.389,0.394,0.837
SOJPMAN12A6D4FB9E8,My Culture,1 Giant Leap feat. Robbie Wlliams & Maxi Jazz,2010,0.40003965695463956,319.129,0.0,0.21,0.11,0.393
SOMVPOL12AC468B804,Carne De Alquiler,Boikot,1990,0.21508031850922793,259.663,0.194,0.486,0.731,0.0
SOFLPZK12A8C1393B8,Cunado Vuelvas,Wilkins,0,,223.956,0.96,0.8,0.675,0.229
SORKXTK12AB0181A65,You Can Hear All - Original,The Viceroys,0,,185.458,0.0,0.607,0.728,0.857
SOUVVTY12A8C13E566,Falchi della notte feat. Cole,Noyz Narcos,0,0.3277366831778408,147.865,0.0,0.385,0.167,0.551
SOFYYGM12A8C13DAAC,L'impossible,Jil Caplan,2004,0.0,184.477,0.717,0.664,0.329,0.0
SOCFZKA12AB01813A3,People Get Ready,Jonathan Edwards,0,0.27609462151104436,167.52,0.0,0.627,0.667,0.0
SORKEIQ12A8C137FB7,The Promise Keeper,Tub Ring,2004,0.46899778764525596,280.776,0.0,0.606,0.701,0.182
SOHIMLP12A8C1362EB,Steal Softly Under Castle Walls,Nero's Day At Disneyland,2005,0.5275351797370845,119.931,0.09,0.594,0.27,0.035
SOBZCXZ12AB0184BA4,Le masque du démon,Hawaii Samurai,0,,108.994,2.403,0.353,0.035,0.898
SOJFAWJ12A6D4F81C2,Sonic,The Charlatans,0,0.5297306072289015,207.673,0.108,0.4,0.21,0.594
SOTVDJD12A58A7DACE,New Breed,Sworn Enemy,2004,0.5428987432910862,202.954,0.105,0.586,0.491,0.817
SOABOOG12A6D4F7840,Life Runs Out Like Sand,Bill Nelson,1981,0.3347065490692206,297.72,0.369,0.766,0.891,0.0
SOJTGYN12AB0182F4D,Have Yourself A Merry Little Christmas (Album Version),Ayiesha Woods,0,,266.281,0.0,0.491,0.488,0.557
SOAVOAE12AB0186780,The Word is Alive (Low without background vocals),Casting Crowns,0,,288.369,4.389,0.579,0.496,0.807
SOYVXXW12AB017E893,I Love You,Ocean Colour Scene,2004,0.5076694722644626,196.528,2.537,0.643,0.866,0.0
SOVMVCO12A8C1437CE,Mystery Of The Ancient Machine,Nobuo Uematsu,2006,,116.309,0.351,0.358,0.424,0.885
SOZXIQD12AC90714AF,Perezosa Y Tonta,Le Mans,1994,0.5090941103841062,104.397,0.0,0.451,0.355,0.567
SOICYIV12AB0183BAF,Sister,Cross Canadian Ragweed,2005,0.5473396416104843,345.939,0.0,0.877,0.972,0.505
SOCNROZ12A8C144AE0,Mr. Hood Critic,Mystikal,1995,0.5480460720883823,244.883,0.345,0.289,0.223,0.473
SOLDAZZ12A6D4F8DA5,Lightning Rod (Album Version),Guster,2006,0.7079478744031347,163.736,3.14,0.607,0.502,0.349
SOJBPBA12A8C142622,I Go Wild,Three O'Clock,1986,0.5114243256864599,159.666,0.311,0.41,0.018,1.0
SOYNGDV12AB017F75F,Music Is The One-T ODC,One t,2002,0.656962014357608,237.766,0.0,0.21,0.437,0.0
SOMICSN12A58A77732,Goin' Outta Business,Babyface,2005,0.4574471670851005,216.317,0.601,0.259,0.378,0.997
SOXLKSE12AB0188359,Esperanza (Instumental),Bluezeum,0,0.0,202.136,0.258,0.797,0.871,0.611
SOKMNYC12AB01824AE,The Bath,Nick Cave & Warren Ellis,2010,0.5616924111789523,140.452,7.001,0.512,0.029,0.091
SOVGWNY12AAFF442E3,Static Fields,Jason Sean,0,0.0,442.52,0.618,0.203,0.403,1.0
SOTDOMG12A58A768A5,The Interlude,Beangrowers,2008,0.3135621142479342,80.73,0.0,0.553,0.64,0.146
SOEFIWN12AB01837F8,Soldier Of Love,Nitty Gritty Dirt Band,1988,0.2600240380923467,206.745,0.0,0.66,0.873,0.518
SOTMSJR12A8C139606,Fuck You,DEATH ANGEL,0,0.2538347361322313,285.936,0.0,0.312,0.302,1.0
SOAXRKO12A8C13E50C,Snake-Handlin' Man,Dave Carter & Tracy Grammer,0,0.42512465831305757,207.644,0.0,0.385,0.553,0.762
SOTXGGW12AC3DF70A4,Thanks for making it to side 2 / 3-D Time,Johnny Moped,0,,249.794,0.636,0.121,0.35,1.0
SOLTCHE12AB0188759,Will You,Hazel O'Connor,1981,,306.521,0.433,0.615,0.517,1.0
SOKQFZL12A8C140C6E,CloudHead,In-Flight Safety,0,0.5806512320019748,209.229,0.155,0.903,0.959,0.608
SOAGJBV12AC4687F63,Autumn Leaves,Bill Evans Trio,1994,,302.434,0.0,0.52,0.102,0.757
SOCWIJA12AB017FA92,Manuel,The Car Is On Fire,2009,0.5568142127800634,207.285,0.215,0.064,0.035,0.788
SOTYIWC12A6D4F8B0C,Don't Get Blood On My Prada Shoes,Number Twelve Looks Like You,2003,,84.819,0.38,0.075,0.0,0.315
SOSTWPD12AC4689CE3,Superhero,The House Crew,1994,0.40148671142756037,423.033,3.077,0.142,0.034,0.956
SOIMCRX12AB017F933,Music Show,Marmaduke Duke,2009,0.5382338755839849,201.921,0.0,0.302,0.235,1.0
SOQEHHR12AB0187DCD,That Lady,The Funky Groove Connection,0,0.0,170.26,0.0,0.44,0.064,0.987
SODASQZ12AB018BD41,Castles In The Sand (Album Version),Seals and Crofts,1975,0.0,209.038,0.182,0.602,0.515,0.199
SOHBFWI12AB0186C45,The House of David Blues (feat. Connie's Inn Orchestra),Fletcher Henderson,0,,182.23,0.0,0.177,0.057,0.866
SOVBJCH12AB0182CAA,Why Cant We Be Lovers,Holland-Dozier featuring Lamont Dozier,0,,217.182,0.143,0.467,0.338,0.719
SOXKNMO12A8C138A8B,Foxys Den,Cuba,0,0.2998774882739778,242.974,0.084,0.294,0.204,0.684
SOVCEWR12A8AE473CC,Move Over,Fastway,1986,0.42744657148843085,310.039,3.117,0.59,1.0,0.255
SOBFQDS12A8C13A1D1,Houston We Have a Problem,The Queers,2007,0.46899778764525596,129.071,0.229,0.828,1.0,0.0
SOGVEJN12A6D4F9D83,Little Fluffy Clouds,The Orb,1990,0.3231121208952123,651.064,0.0,0.224,0.448,0.543
SOENLLY12A6D4F6535,Hush (Live),Deep Purple,1977,0.4072330149011048,264.499,0.0,0.376,0.043,0.303
SOMFFZP12AB0183967,Don't Wanna See You Cry,Hard-Ons,1999,0.43558485364712374,140.394,0.287,0.647,0.873,0.0
SOBQPCT12A81C23788,Nur für Dich,ZU2T,0,,234.742,0.0,0.319,0.0,0.675
SOFUHSO12AB0180B2E,Don't Run Away,Mirah,0,,214.999,3.495,0.776,1.0,0.441
SOCNEJW12A8C13DC62,Warming Up For A Scissor Fight,Sharkey,2004,0.0,64.0,0.641,0.451,0.098,0.403
SOETEFA12A8C1429D1,Still stehn,Silbermond,2006,0.4507622416414992,324.76,0.305,0.487,0.394,0.553
SOTGLRV12A8C132FF3,8 Iz Enough,Compton's Most Wanted,1992,,158.842,0.078,0.475,0.071,0.715
SOFFIKT12A58A7AA3C,Things Are Not What They Appear,The Gothic Archies,0,0.5127556106964672,209.63,0.0,0.692,0.598,0.487
SOXHMSF12AAA15FB5F,Polygraph,Cursed,0,0.5976407977147769,85.106,0.712,0.324,0.053,0.287
SOXLYSV12A8C13C49A,What Do You Want Me To Do,Pointed Sticks,0,,163.213,15.406,0.179,0.0,0.226
SOBGMXB12A8C13DBF3,Musique héroïque (or 12 Marches): L'Amour,Wayne Marshall/Ole Edvard Antonsen,0,0.0,129.335,0.243,0.763,0.394,0.58
SOXUVNS12AB017EB2B,Can U?,Bobby V,0,,453.016,0.0,0.504,0.584,0.0
SOXFWZB12A58A7A3E3,Movin' On,Euge Groove,2007,0.48213758506501503,288.223,2.316,0.491,0.672,0.207
SOBICQE12AB018D1E2,Corps electra,Les Gourmets,0,,180.21,3.744,0.597,0.263,0.437
SOPCXIO12A8C13231C,Get Some,Jermaine Dupri featuring Usher_ Boo & Gotti and R.O.C,0,0.6014710267758299,148.349,0.0,0.289,0.118,1.0
SOXMUPG12AB0182A2C,The Last Month of the Year,The Fairfield Four and NBB,0,0.0,174.399,0.258,0.132,0.364,0.648
SOHGKJE12AB018093B,My Man Is A Sweet Man,Millie Jackson,1995,0.42744657148843085,145.16,0.351,0.484,0.394,0.0
SOQAIKL12AC46862AD,Say Goodbye (To The Things You Love),Moodorama,0,0.47305234089856724,319.274,0.0,0.591,0.581,0.0
SOSCALQ12A6D4F9239,Com Amor,Inimigos Da HP,2004,,294.864,0.0,0.231,0.061,1.0
SOZWZKD12A6D4F77D6,Sun and Rain (Radio Mix 05),Tenfold Loadstar,2004,0.0,197.625,0.264,0.553,0.601,1.0
SOWLOSJ12AB0185E94,Nowhere To Run,Angel Witch,2006,0.41967427880955327,263.209,0.0,0.461,0.397,0.0
SOAEOPK12A58A77239,Mood Malody,Jackie McLean Quintet,0,0.20304752888271302,403.894,0.503,0.405,0.29,0.189
SOZAIWH12AB01888DA,Robots,Orleans,0,0.0,179.194,0.0,0.807,0.822,0.0
SOIGIVX12A8C144953,Walkie Talkie (LP Version),Mike Stern,0,0.0,414.946,0.0,0.623,0.482,0.256
SOEDQON12AB017E190,That's How Strong My Love Is,Iggy Pop,1990,,385.253,0.0,0.172,0.0,0.0
SOEBHEU12A67AE0204,Ti Ho Conosciuto In Un Clubs,Squallor,1973,0.2603382425674305,201.985,0.403,0.615,0.658,0.0
SOLBHIO12A58A79057,Hear The Noise (Remix),Soman,2008,0.43703620411161354,294.534,0.531,0.234,0.028,0.376
SOGKVYC12AB0182023,Gold Watch and Chain,The New Lost City Ramblers,1965,,168.664,2.38,0.823,0.965,0.428
SOGINKA12A58A81BBB,To pina colada,Frøya,0,0.40790171721807383,201.439,2.519,0.608,0.725,1.0
SOEODHC12A8C1370AB,Winnin' Boy Blues,Jorma Kaukonen,0,0.0,340.811,0.293,0.163,0.045,0.0
SOPPFML12A8C140203,Better Days,Inaya Day vs. Native Sons,0,,425.657,0.0,0.363,0.013,0.496
SOGNBXA12A58A78374,Circulo Vicioso,Gisselle,0,0.22925295005404386,269.189,0.353,0.186,0.04,0.188
SOKEFHP12A6310EBE2,Kingston 12 Shuffle,Peter Tosh,0,,157.838,0.299,0.293,0.292,0.0
SOJXBTW12A6D4F98DA,La flor de la canela,Francisco Céspedes,2006,0.0,164.513,2.235,0.564,0.496,0.0
SOQBUIT12A8C134370,Healing with Turmeric,Dhol Foundation,0,0.46054128135865785,362.196,0.142,0.518,0.653,0.0
SOVSDAL12AB01876B2,What makes you think this is a good place to bring a date?,Hamster Theatre,2001,0.0,166.348,0.0,0.313,0.56,1.0
SODZOAO12A6D4F85AD,60Hz,Denyo 77,0,,227.573,0.184,0.55,0.35,1.0
SOZEWJF12A6D4FBA22,Have Mercy Baby,Jelly Roll Kings,1979,0.3231121208952123,243.357,0.385,0.233,0.269,0.669
SOSYFDJ12A8C13FB58,Join Us For Pong,The Vandals,1991,0.4741479409781026,174.106,0.0,0.399,0.329,0.0
SOMAVEE12A8C13C741,Sweet Charity And Adoration,China Crisis,1989,0.0,275.006,0.183,0.587,0.7,0.268
SOTGAHC12AB0182510,Free Africa,Joe Higgs,0,,253.417,0.421,0.596,0.639,1.0
SOPRUHO12A8C140358,To Små Planeter,Bjørn Eidsvåg,1990,0.3603705827121406,229.709,0.0,0.508,0.437,0.286
SOPTMBK12AB018A3E6,Y Como No Iba  A Llorar,Ramon Ayala Y Sus Bravos Del Norte,0,,179.717,0.253,0.494,0.839,0.0
SOPUUQL12AB0180751,Chemtrails,Falko Brocksieper,0,0.24906579485370342,490.597,0.073,0.0,0.0,0.886
SOIRXDY12AB0182001,Les souris dansent,JoJo,0,0.34580223396532944,129.254,0.0,0.827,0.998,0.487
SOFDEVS12A8C137EB0,Enemy,Jack Johnson,2008,0.7407286205347642,221.066,0.0,0.539,0.624,0.0
SOOKWQM12A8AE4963E,Down,Chris Brown featuring Kanye West,0,0.6014631395073651,246.538,0.135,0.53,0.543,0.123
SOFVESM12A8C13FF5D,No More Sorrow [Third Encore Session],Linkin Park,2007,,220.114,0.723,0.232,0.144,0.93
SOCYPWD12A8C13BBE0,Should Have Known,No Fun At All,1997,0.5547932117685068,185.051,0.334,0.585,0.879,0.0
SOADSSP12A8C13499B,Vampyros Hetros,Jarvis Humby,0,0.2847308965508346,192.418,0.0,0.503,0.476,0.0
SORPXEH12A6D4F7C46,Heywood Lane,Gorky's Zygotic Mynci,1997,0.5122536543033052,167.66,0.433,0.0,0.0,0.0
SOKQIYQ12A6D4F8F73,Stregocia,Alphaville,0,0.3107915360121175,313.069,0.358,0.572,0.66,0.485
SOAKPQW12A8C13D8E5,Lamberto Quintero,Antonio Aguilar,2000,,260.519,0.0,0.415,0.722,1.0
SOVLOCZ12AB018BC75,El Joven Comunista,Esplendor Geométrico,2009,0.4255851599086903,314.712,3.808,0.16,0.166,1.0
SOVHPVN12A6D4F62FD,Liza,Wrinkle Neck Mules,2006,0.5033812362063191,180.529,0.0,0.42,0.445,0.96
SOYWAQA12AB0186270,Chemical Euphoria,Armored Saint,1987,0.5763999812554107,250.644,0.0,0.267,0.247,0.0
SOTBZAT12A8C134866,Harleya,Enuff Z'Nuff,2004,0.26586104921065007,312.813,0.153,0.339,0.446,0.455
SOYWFDY12A8AE47B92,Side Effects,Defecation,1989,0.5133370813132849,129.747,0.293,0.206,0.256,0.778
SORJMTG12A6D4F6FCA,Temptaion's 'bout To Get Me (LP Version),The Rascals,0,0.26586104921065007,196.278,0.0,0.635,0.722,0.0
SOBJMZE12A8C1425DE,Folsom prison blues,The Outlaws,0,,183.641,0.147,0.294,0.409,1.0
SOINCBF12AB018A3A4,O Doce E O Amargo,Secos And Molhados,1974,,104.629,0.34,0.613,0.446,0.634
SOIRDWE12AB018E966,First Kill,The Returners,0,,211.563,0.0,0.216,0.027,1.0
SOJVGGO12AB0189407,Lonesome Road,Homesick James,1991,,197.143,0.0,0.396,0.633,1.0
SOZYWPI12A8AE46595,Shadows And Cancer,The Duskfall,2007,0.6334850062573868,257.335,0.0,0.484,0.51,0.688
SOZBIFL12AB01899D2,Electric,DJ Magic,0,,413.234,0.485,0.0,0.0,0.0
SOFCQFQ12A8C131F54,Easy Tiger (Album Version),Kids In Glass Houses,2008,0.4408264404988793,209.479,0.177,0.235,0.0,0.712
SOBFCWG12A8C13706E,Djarabi,Victor Démé,2008,,254.636,0.0,0.483,0.343,0.169
SONCPKH12A8C139431,Churchbells,Goat,0,0.0,272.387,0.165,0.709,0.582,0.737
SOPOIPX12AB018AD9F,Open Sesame,Grown Ups,0,0.6032219282986182,163.985,0.281,0.771,0.677,0.0
SOACYVK12A8C140F74,Tombar-Me Al Teu Costat,Xerramequ Tiquis Miquis,2006,0.0,244.93,0.572,0.22,0.157,0.0
SOTCHWR12AB0180DFA,Baby_ Oh No,Bow Wow Wow,0,,187.507,2.688,0.623,0.755,0.046
SOSORRF12AC468D8E1,Standing In The Background,Carl Sims,0,0.2538347361322313,184.198,0.357,0.467,0.421,0.0
SOWNOAV12A6D4F89DD,Flying With You,Joi,0,0.45416449527606423,214.901,0.09,0.281,0.011,1.0
SOVPYLX12A8C13CA87,Badge,The Jeff Healey Band,1995,0.5317220984213001,220.079,0.217,0.367,0.045,1.0
SOPPZLW12AB018C948,Sexy People,Funkerman,0,,413.42,0.0,0.539,0.599,1.0
SOFKPQE12A8C13A1D7,The Patient (album version),Moments In Grace,2004,0.46048484498641545,175.142,0.0,0.676,0.572,0.803
SOWXWKY12AB0188AB1,The Gallows,The Deep Dark Woods,2009,0.4507622416414992,268.922,0.282,0.624,0.58,0.379
SOXDTIS12AC3DF489E,Drive,Raiders of the lost ARP,2004,,302.33,1.629,0.607,0.288,0.704
SOLSEZC12AB018B289,Tallar Och Grannar,Mattias Alkberg BD,0,0.0,283.44,0.34,0.0,0.0,0.0
SOCYCYL12A8C1327C5,"Cavity Search (Paody of ""Hold Me_ Thrill Me_ Kiss Me_ Kill Me"" by U2)",Weird Al Yankovic,1996,0.6750744865963524,231.387,2.879,0.383,0.155,0.944
SOBQDFX12AB018694C,Wonderful Copenhagen,Danny Kaye,1999,,121.603,0.682,0.344,0.155,1.0
SONEYES12AB018AFB9,Shame_ Shame On You,Tex Williams,0,,165.059,0.2,0.625,0.718,0.522
SODZVUQ12A6D4F55AF,Ain't No Man,Dina Carroll,1992,,226.122,3.773,0.0,0.0,0.764
SOTQVWR12AB0181C28,Dot Gain,Deerhunter,2008,0.8293345288409947,191.907,0.0,0.791,1.0,0.752
SOIBBVI12AB018466B,Perm Guy,Cars Can Be Blue,2005,0.3277366831778408,100.345,0.119,0.659,0.832,0.0
SOGRVMI12A8C13B02C,Alter_ Alter_ Dankeschön,Electra,0,0.33242992779243363,247.571,0.0,0.22,0.173,0.0
SOKPNJE12A8C1399A2,Nothing_ Then,Punch Brothers,2008,0.644572437967871,180.007,0.293,0.766,0.614,0.0
SOABXSX12A8C13AD5E,Dancing With Tears In My Eyes (Special Remix) (2009 Digital Remaster),Ultravox,1984,,586.826,0.322,0.299,0.434,0.333
SOOVTUU12A6D4F8F7F,I'm In Love With You Girl,Leroy Hutson,1973,0.5076694722644626,146.831,0.177,0.387,0.214,0.616
SOALKVQ12A58A7A2CE,New Spanish Two Step,Bob Willis,2000,,165.378,0.163,0.688,0.832,0.0
SOCTAMN12A8C13AB29,Nina y senora,Tito Puente,0,0.43016063701845586,260.69,0.0,0.598,0.599,0.0
SOLMFIE12AB017BD38,Leave Them Behind,Metal Church,2004,0.4634896622372766,343.499,0.184,0.285,0.14,0.144
SOUJHBF12A8C1383A0,Radio Free DC,Fort Knox Five featuring Afrika Bambaataa & King Kamonzi,0,,200.632,0.107,0.212,0.007,1.0
SOZAJOZ12AB0187900,The Girl Problem,Her Space Holiday,2003,0.42744657148843085,250.218,0.0,0.174,0.107,1.0
SOTOYTJ12A67ADD454,Leroy The Magician (LP Version),Gary Burton,0,0.26032879078973653,355.376,0.148,0.425,0.34,0.0
SOIRKRU12AB0183861,Predators - Cosmos,Goa Doc,0,,440.813,2.856,0.466,0.074,0.253
SOETPAG12AB0188630,Den Dagen Gud Døde,Klovner I Kamp,2003,0.0,267.54,2.067,0.583,0.73,0.708
SOETRJQ12A67AE04EE,Smarty Pants,First Choice,1973,0.5479529419800353,150.581,1.053,0.159,0.105,0.962
SOKANJF12AC468E5CD,Nothing To Cry For,Steve Howe,0,,138.693,0.363,0.19,0.142,0.0
SOWAATC12AB01804A4,Saudade,Macacos do Chinês,0,0.21508031850922793,319.205,5.642,0.128,0.0,0.616
SOPLFFC12AB0183579,Masquerade,The Infamous Stringdusters,2010,0.4733465411087876,302.161,0.0,0.349,0.176,0.497
SOTSKGU12A6D4FE830,Imagine Me,Underwater,0,,451.506,2.188,0.0,0.0,0.0
SOLFUFN12A8C13CE5D,World Town,M.I.A.,0,,227.631,0.165,0.46,0.025,1.0
SOFWUVP12AB017EFC0,What Do You Say To That (Album Version),David Ball,1999,0.0,162.133,0.0,0.56,0.547,0.0
SOKSNTO12B0B80BE3B,Caught In This Affair,Swayzak;J.B. Rose,2000,,303.433,0.262,0.494,0.533,0.817
SOYEYXT12AB017F9F4,Deluxe,Mr. Pit,0,0.3522322250053423,480.02,0.369,0.355,0.239,0.0
SOPOWJP12A8C1396A2,O Beco,Leandro Lehart,0,,254.862,0.601,0.228,0.126,0.638
SOQUCFJ12A8C145D32,Gränskränkningsblues,Mikael Ramel,1995,0.0,147.957,0.313,0.452,0.42,0.177
SONIKFU12A6701ED4A,Space Lord,Monster Magnet,1998,,311.113,3.1,0.53,0.169,0.0
SOWUTJP12A6D4F8FE8,I Think About You,Jacknife Lee,2000,0.4567628011039704,219.498,0.474,0.396,0.142,1.0
SOOOGOT12AB01896A1,Touch,Universal Poplab,2008,0.39200877147130697,250.984,0.351,0.319,0.355,0.798
SOSVUPH12A8151CE85,What's W-R-O-N-G Radio (LP Version),Bootsy Collins,0,0.34580223396532944,234.179,0.0,0.557,0.629,0.461
SOIQPDH12AB01806E0,Reggae Dancehall,General Degree,0,0.23292145854023624,178.335,0.0,0.408,0.45,0.952
SOJCKKW12AB018AF41,The Trip,Moguai,0,,346.146,2.159,0.498,0.333,0.0
SOKRXWP12A58A7D9CC,Pickin' The Blues,Elmore James,1965,,149.641,0.0,0.271,0.377,0.0
SOKZIZB12AB0184FA7,Crazy,Brooklyn Bounce vs. Alex M. & Marc van Damme,2004,,184.053,0.183,0.518,0.526,0.0
SOBZEDC12A6D4FB1AB,Karnaval,Panik,0,0.42758288620768037,138.733,0.235,0.122,0.207,0.019
SOZDGEW12A8C13E748,One,Metallica,1988,0.986028055741981,442.578,0.0,0.583,0.473,0.078
SOGMLZA12AB018A01C,Just A Moment,DJ Rush,0,,213.316,0.0,0.453,0.044,0.0
SOIBGGA12AC468EBDB,The Same Blood Revisited,Tony Allen,0,0.3347065490692206,480.601,0.102,0.385,0.329,0.944
SOHTBQJ12AB0189BFD,Peace,Use Artist # 1431,0,,245.081,0.0,0.55,0.603,0.722
SOAMYNR12AB0182B45,A Million Miles From Nowhere,Billy Fury,1995,0.0,152.654,1.08,0.55,0.513,0.0
SOSYOZM12AB0184234,Happy Song (The Sun),Tosch featuring Sonic Monkey,0,,224.938,3.692,0.709,0.797,0.874
SOKEJBT12A8C138104,Frank Mills,Galt MacDermot;Tom Pierson,1968,0.4830645596002331,150.158,0.305,0.846,0.67,1.0
SOKLXTR12AB0180AB3,Damn Right,True Live,0,0.21204540548371908,190.978,0.078,0.43,0.548,0.416
SOFZMOM12A67ADD688,Bloodcraft,Krisiun,2006,0.5562967081770567,344.126,0.932,0.306,0.364,0.708
SOMYDGZ12AB018A33A,These Evil Days,Mortal Treason,2005,0.5263381838214638,183.13,0.322,0.57,0.555,0.0
SOLYGDX12A6D4F83FD,Alphabet Aerobics,Blackalicious,1999,0.8088873367642893,126.113,0.0,0.112,0.288,0.0
SOKAHQI12A6D4F77EC,Shout It Out,Kingdom Come,1988,0.6248335335556564,213.02,0.258,0.499,0.876,0.0
SOPNNXZ12A8C13D378,Low Italian Déssert (Try It Out),Low Motion Disco,2008,0.482727728609326,292.902,0.131,0.247,0.487,0.882
SOKSKOK12A81C22230,Quintennaissance,Art Lande_ Jan Garbarek,1994,0.3581867369781365,329.967,0.358,0.548,0.563,0.661
